state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-B49F9A44F0|2026-01-05,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-01-05,136.6,4.55,0,42,1.0244,52.66,0.0,999,14,157.87,0.0168,1,0,1,at_market,135,0.0455,tier1,74.73,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.5601,competitors are discounting; stock cover is elevated (137 DOS); margin can support a markdown,0.608,0.6155,0.1665,0.3791,1
SP-B49F9A44F0|2026-01-12,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-01-12,136.6,4.55,0,40,1.0256,52.66,0.0,999,21,157.87,0.0204,1,0,1,at_market,142,0.0909,tier1,74.73,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.5534,competitors are discounting; stock cover is elevated (137 DOS); margin can support a markdown,0.608,0.6105,0.1665,0.3703,1
SP-B49F9A44F0|2026-01-19,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-01-19,136.6,4.55,0,38,1.027,52.66,0.0,999,28,157.87,0.0178,1,0,1,at_market,149,0.1364,tier1,74.73,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.5519,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.608,0.6066,0.1665,0.3656,1
SP-B49F9A44F0|2026-01-26,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-01-26,136.6,4.55,0,35,1.0,52.66,0.0,999,35,157.87,0.0096,1,0,1,at_market,156,0.2045,tier1,74.73,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5607,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.608,0.6001,0.1665,0.3557,0
SP-B49F9A44F0|2026-02-02,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-02-02,136.6,4.55,0,33,1.0,52.66,0.0,999,42,157.87,-0.0028,1,0,1,at_market,163,0.25,tier1,74.73,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5944,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.6291,0.5962,0.1665,0.3141,0
SP-B49F9A44F0|2026-02-09,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-02-09,136.6,4.55,0,31,1.0,52.66,0.0,999,49,157.87,-0.0129,1,0,1,at_market,170,0.2955,tier1,74.73,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5997,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.6291,0.5923,0.1665,0.3093,0
SP-B49F9A44F0|2026-02-16,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-02-16,136.6,4.55,0,28,0.9655,52.66,0.0,999,56,157.87,-0.0187,1,0,1,at_market,177,0.3636,tier1,74.73,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6086,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.6291,0.5857,0.1665,0.2994,0
SP-B49F9A44F0|2026-02-23,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-02-23,136.6,4.55,0,26,0.963,52.66,0.0,999,63,157.87,-0.0186,1,0,1,at_market,184,0.4091,tier1,74.73,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6137,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.6291,0.5819,0.1665,0.2947,0
SP-B49F9A44F0|2026-03-02,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-03-02,136.6,4.55,0,24,0.96,52.66,0.1389,0,0,157.87,-0.0141,1,0,1,at_market,191,0.4545,tier1,74.73,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7283,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.5701,0.438,0.2445,0.2531,0
SP-B49F9A44F0|2026-03-09,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-03-09,136.6,4.55,0,22,1.0,52.66,0.1111,7,7,157.87,-0.0044,1,0,1,at_market,198,0.5,tier1,74.73,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7133,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.5901,0.4691,0.2595,0.2484,0
SP-B49F9A44F0|2026-03-16,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-03-16,136.6,4.55,0,20,1.0,52.66,0.1389,0,0,157.87,0.0052,1,0,1,at_market,205,0.5455,tier1,74.73,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7387,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.5701,0.4303,0.2445,0.2436,0
SP-B49F9A44F0|2026-03-23,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-03-23,136.6,4.55,0,18,1.0,52.66,0.1111,7,7,157.87,0.0113,1,0,1,at_market,212,0.5909,tier1,74.73,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7237,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.5901,0.4614,0.2595,0.2389,0
SP-B49F9A44F0|2026-03-30,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-03-30,136.6,4.55,0,15,0.9375,52.66,0.0833,14,14,157.87,0.0117,1,0,1,at_market,219,0.6591,tier1,74.73,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7124,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.6101,0.4898,0.2745,0.229,0
SP-B49F9A44F0|2026-04-06,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-04-06,136.6,4.55,0,12,0.8571,52.66,0.0555,21,21,157.87,0.0029,1,0,1,at_market,226,0.7273,tier1,74.73,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7239,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.647,0.5182,0.4335,0.1895,0
SP-B49F9A44F0|2026-04-13,SP-B49F9A44F0,NIKE|IN230334,IN230334,Nike,footwear,Nike Air Jordan 1 Low Se Women Lifestyle Shoes Anthracite,2026-04-13,136.6,4.55,0,9,0.75,52.66,0.0278,28,28,157.87,-0.0072,1,0,1,at_market,233,0.7955,tier1,74.73,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6324,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.6076,0.5466,0.4215,0.1796,0
SP-B508115FF9|2025-12-29,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2025-12-29,156.1,5.2,0,36,1.0588,59.38,0.0,999,7,164.2,0.1077,0,0,1,above_market,64,0.0,tier1,66.7,0.9,0.0,0.7,0.7,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.5736,priced above market by 11%; stock cover is elevated (156 DOS); margin can support a markdown,0.6642,0.6817,0.3683,0.3852,1
SP-B508115FF9|2026-01-05,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-01-05,156.1,5.2,0,34,1.0625,59.38,0.0,999,14,164.2,0.1301,0,0,1,above_market,71,0.0556,tier1,66.7,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.7004,priced above market by 13%; stock cover is elevated (156 DOS); margin can support a markdown,0.599,0.7104,0.1751,0.4534,1
SP-B508115FF9|2026-01-12,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-01-12,156.1,5.2,0,33,1.1,59.38,0.0,999,21,164.2,0.1399,0,0,1,above_market,78,0.0833,tier1,66.7,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.7279,priced above market by 14%; stock cover is elevated (156 DOS); margin can support a markdown,0.5908,0.7226,0.1751,0.4471,1
SP-B508115FF9|2026-01-19,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-01-19,156.1,5.2,0,31,1.069,59.38,0.0,999,28,164.2,0.1368,0,0,1,above_market,85,0.1389,tier1,66.7,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,MARKDOWN,0.7088,priced above market by 14%; stock cover is elevated (156 DOS); margin can support a markdown,0.5934,0.711,0.1751,0.4343,1
SP-B508115FF9|2026-01-26,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-01-26,156.1,5.2,0,29,1.0741,59.38,0.0,999,35,164.2,0.122,0,0,1,above_market,92,0.1944,tier1,66.7,0.7,0.0,0.0,0.8,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.6515,priced above market by 12%; stock cover is elevated (156 DOS); margin can support a markdown,0.6058,0.681,0.1751,0.4215,0
SP-B508115FF9|2026-02-02,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-02-02,156.1,5.2,0,27,1.0385,59.38,0.076,0,0,164.2,0.1,0,0,1,above_market,99,0.25,tier1,66.7,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.6417,inventory position is balanced; seasonal pressure is moderate,0.5675,0.4996,0.1151,0.3682,1
SP-B508115FF9|2026-02-09,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-02-09,156.1,5.2,0,25,1.0417,59.38,0.0608,7,7,164.2,0.0808,0,0,1,above_market,106,0.3056,tier1,66.7,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.6932,inventory position is balanced; seasonal pressure is moderate,0.6037,0.4976,0.1301,0.3554,1
SP-B508115FF9|2026-02-16,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-02-16,156.1,5.2,0,23,1.0,59.38,0.0456,14,14,164.2,0.0703,0,0,1,above_market,113,0.3611,tier1,66.7,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.7163,inventory position is balanced; seasonal pressure is moderate,0.6325,0.5093,0.1451,0.3426,1
SP-B508115FF9|2026-02-23,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-02-23,156.1,5.2,0,21,1.0,59.38,0.0304,21,21,164.2,0.0724,0,0,1,above_market,120,0.4167,tier1,66.7,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.55,priced above market by 7%; stock cover is elevated (156 DOS); margin can support a markdown,0.6508,0.541,0.1601,0.3298,0
SP-B508115FF9|2026-03-02,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-03-02,156.1,5.2,0,20,1.0,59.38,0.0152,28,28,164.2,0.0855,0,0,1,above_market,127,0.4444,tier1,66.7,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.55,priced above market by 9%; stock cover is elevated (156 DOS); margin can support a markdown,0.6829,0.5933,0.3131,0.2829,0
SP-B508115FF9|2026-03-09,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-03-09,156.1,5.2,0,18,1.0,59.38,0.0,35,35,164.2,0.1075,0,0,1,above_market,134,0.5,tier1,66.7,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.55,priced above market by 11%; stock cover is elevated (156 DOS); margin can support a markdown,0.6644,0.6214,0.3131,0.2702,0
SP-B508115FF9|2026-03-16,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-03-16,156.1,5.2,0,16,1.0,59.38,0.0,42,42,164.2,0.1298,0,0,1,above_market,141,0.5556,tier1,66.7,0.9,0.0,0.5,1.1,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.5562,priced above market by 13%; stock cover is elevated (156 DOS); margin can support a markdown,0.6456,0.6502,0.3131,0.2582,0
SP-B508115FF9|2026-03-23,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-03-23,156.1,5.2,0,14,1.0,59.38,0.0,49,49,164.2,0.145,0,0,1,above_market,148,0.6111,tier1,66.7,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.599,priced above market by 14%; stock cover is elevated (156 DOS); margin can support a markdown,0.6328,0.6691,0.3131,0.2512,1
SP-B508115FF9|2026-03-30,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-03-30,156.1,5.2,0,12,1.0,59.38,0.0,56,56,164.2,0.1481,0,0,1,above_market,155,0.6667,tier1,66.7,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6022,priced above market by 15%; stock cover is elevated (156 DOS); margin can support a markdown,0.6302,0.6689,0.3131,0.2441,1
SP-B508115FF9|2026-04-06,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-04-06,156.1,5.2,0,10,1.0,59.38,0.0,63,63,164.2,0.1357,0,0,1,above_market,162,0.7222,tier1,66.7,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.5833,priced above market by 14%; stock cover is elevated (156 DOS); margin can support a markdown,0.6196,0.6443,0.4465,0.2046,1
SP-B508115FF9|2026-04-13,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-04-13,156.1,5.2,0,7,0.875,59.38,0.0,70,70,164.2,0.1169,0,0,1,above_market,169,0.8056,tier1,66.7,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.55,priced above market by 12%; stock cover is elevated (156 DOS); margin can support a markdown,0.736,0.5062,0.4195,0.1412,1
SP-B5ED3DA9C3|2025-12-29,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2025-12-29,88.4,2.95,0,60,1.3953,52.0,0.0,999,7,83.25,0.0,0,0,0,at_market,14,0.0,tier2,39.96,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1953,0.4487,0.2595,0
SP-B5ED3DA9C3|2026-01-05,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-01-05,88.4,2.95,0,58,1.45,52.0,0.0,999,14,83.25,0.0,0,0,0,at_market,14,0.0333,tier2,39.96,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9445,0.1913,0.2555,0.3255,0
SP-B5ED3DA9C3|2026-01-12,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-01-12,88.4,2.95,0,56,1.4737,52.0,0.0,999,21,83.25,0.0,0,0,0,at_market,18,0.0667,tier2,39.96,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9445,0.1873,0.2555,0.3178,0
SP-B5ED3DA9C3|2026-01-19,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-01-19,88.4,2.95,0,55,1.5278,52.0,0.0,999,28,83.25,0.0,0,0,0,at_market,25,0.0833,tier2,39.96,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9445,0.1853,0.2555,0.314,0
SP-B5ED3DA9C3|2026-01-26,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-01-26,88.4,2.95,0,53,1.5588,52.0,0.0,999,35,83.25,0.0,0,0,0,at_market,32,0.1167,tier2,39.96,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9445,0.1813,0.2555,0.3063,0
SP-B5ED3DA9C3|2026-02-02,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-02-02,88.4,2.95,0,52,1.625,52.0,0.0,999,42,83.25,0.0,0,0,0,at_market,39,0.1333,tier2,39.96,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9655,0.1793,0.2555,0.2657,0
SP-B5ED3DA9C3|2026-02-09,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-02-09,88.4,2.95,0,51,1.7,52.0,0.0,999,49,83.25,0.0,0,0,0,at_market,46,0.15,tier2,39.96,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9655,0.1773,0.2555,0.2618,0
SP-B5ED3DA9C3|2026-02-16,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-02-16,88.4,2.95,0,50,1.7857,52.0,0.0,999,56,83.25,0.0,0,0,0,at_market,53,0.1667,tier2,39.96,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9655,0.1753,0.2555,0.258,0
SP-B5ED3DA9C3|2026-02-23,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-02-23,88.4,2.95,0,48,1.8462,52.0,0.0,999,63,83.25,0.0,0,0,0,at_market,60,0.2,tier2,39.96,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9655,0.1713,0.2555,0.2503,0
SP-B5ED3DA9C3|2026-03-02,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-03-02,88.4,2.95,0,46,2.0,52.0,0.0,999,70,83.25,0.0,0,0,0,at_market,67,0.2333,tier2,39.96,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1673,0.3935,0.2058,0
SP-B5ED3DA9C3|2026-03-09,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-03-09,88.4,2.95,0,44,2.0952,52.0,0.0,999,77,83.25,0.0,0,0,0,at_market,74,0.2667,tier2,39.96,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1633,0.3935,0.1981,0
SP-B5ED3DA9C3|2026-03-16,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-03-16,88.4,2.95,0,42,2.2105,52.0,0.0,999,84,83.25,0.0,0,0,0,at_market,81,0.3,tier2,39.96,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1593,0.3935,0.1905,0
SP-B5ED3DA9C3|2026-03-23,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-03-23,88.4,2.95,0,40,2.3529,52.0,0.0,999,91,83.25,0.0,0,0,0,at_market,88,0.3333,tier2,39.96,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1553,0.3935,0.1828,0
SP-B5ED3DA9C3|2026-03-30,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-03-30,88.4,2.95,0,38,2.7143,52.0,0.0,999,98,83.25,0.0,0,0,0,at_market,95,0.3667,tier2,39.96,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9866,0.1513,0.3935,0.1751,0
SP-B5ED3DA9C3|2026-04-06,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-04-06,88.4,2.95,0,37,3.0833,52.0,0.0,999,105,83.25,0.0,0,0,0,at_market,102,0.3833,tier2,39.96,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (88 DOS),1.0034,0.1493,0.5376,0.1418,0
SP-B5ED3DA9C3|2026-04-13,SP-B5ED3DA9C3,KEEN|1024742,1024742,Keen,kids,Keen Targhee Sport Kids,2026-04-13,88.4,2.95,0,35,3.8889,52.0,0.0,999,112,83.25,0.0,0,0,0,at_market,109,0.4167,tier2,39.96,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (88 DOS),1.0034,0.1453,0.5376,0.1342,0
SP-B6194DA390|2025-12-29,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2025-12-29,104.8,3.49,0,46,1.0455,55.29,0.0,999,7,87.68,0.1215,1,0,1,above_market,135,0.0,tier1,39.2,0.9,0.0,0.7,0.7,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.8567,priced above market by 12%; competitors are discounting; stock cover is elevated (105 DOS),0.6559,0.8831,0.4397,0.2595,0
SP-B6194DA390|2026-01-05,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-01-05,104.8,3.49,0,44,1.0732,55.29,0.0,999,14,87.68,0.1461,1,0,1,above_market,142,0.0435,tier1,39.2,0.7,0.0,0.0,0.8,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.98,priced above market by 15%; competitors are discounting; stock cover is elevated (105 DOS),0.593,0.9171,0.2465,0.3248,0
SP-B6194DA390|2026-01-12,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-01-12,104.8,3.49,0,42,1.0769,55.29,0.0,999,21,87.68,0.1572,1,0,1,premium,149,0.087,tier1,39.2,0.7,0.0,0.0,0.8,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.98,priced above market by 16%; competitors are discounting; stock cover is elevated (105 DOS),0.5837,1.001,0.2465,0.3205,0
SP-B6194DA390|2026-01-19,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-01-19,104.8,3.49,0,40,1.0811,55.29,0.0,999,28,87.68,0.1525,1,0,1,premium,156,0.1304,tier1,39.2,0.7,0.0,0.0,0.8,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.98,priced above market by 15%; competitors are discounting; stock cover is elevated (105 DOS),0.5876,0.99,0.2465,0.3163,0
SP-B6194DA390|2026-01-26,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-01-26,104.8,3.49,0,39,1.1143,55.29,0.0,999,35,87.68,0.1329,1,0,1,above_market,163,0.1522,tier1,39.2,0.7,0.0,0.0,0.8,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.9333,priced above market by 13%; competitors are discounting; stock cover is elevated (105 DOS),0.6041,0.888,0.2465,0.317,0
SP-B6194DA390|2026-02-02,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-02-02,104.8,3.49,0,37,1.1212,55.29,0.0,999,42,87.68,0.103,1,0,1,above_market,170,0.1957,tier1,39.2,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.8022,priced above market by 10%; competitors are discounting; stock cover is elevated (105 DOS),0.6504,0.8372,0.2465,0.2759,0
SP-B6194DA390|2026-02-09,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-02-09,104.8,3.49,0,35,1.129,55.29,0.0,999,49,87.68,0.0747,1,0,1,above_market,177,0.2391,tier1,39.2,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,MARKDOWN,0.7048,priced above market by 7%; competitors are discounting; stock cover is elevated (105 DOS),0.6742,0.7889,0.2465,0.2716,0
SP-B6194DA390|2026-02-16,SP-B6194DA390,NEW BALANCE|NB9060,NB9060,New Balance,footwear,Joe Freshgoods x New Balance NB9060,2026-02-16,104.8,3.49,0,32,1.1034,55.29,0.114,0,0,87.68,0.0558,1,0,1,above_market,184,0.3043,tier1,39.2,0.8,0.0,0.0,0.9,3.0,0,0.5183,MARKDOWN,real,0,,,,HOLD,0.7624,inventory position is balanced; seasonal pressure is moderate,0.6101,0.4528,0.1865,0.2623,1
