state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,match_type,match_score,inventory_history_quality,has_competitor_data,competitor_min_price_usd,competitor_avg_price_usd,competitor_max_price_usd,sales_units_last_28d,avg_daily_sales_28d,competitor_price_trend_4w,competitor_sale_frequency_4w,competitor_oos_frequency_4w,price_gap_volatility_4w,stock_velocity_4w,sell_through_velocity_4w,days_since_competitor_change,rules_label,row_source,is_augmented,augmentation_family,anchor_state_id,sample_weight_hint,ai_label,expected_label,ai_label_confidence,label_confidence,ai_label_rationale,audit_flags,label_prompt_version,labeler_model,labeled_at,ai_label_disagrees_with_rules,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear
SP-7B8C3CDB88|2026-05-19,SP-7B8C3CDB88,,IN234908,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Black/Sea Salt,2026-05-19,0.0,0.0,1,0,1.0,54.97,0.0,999,30,183.9,0.6248,1,1,1,premium,0,1.0,tier1,82.81,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8386,movement_reconstructed,1,69.0,168.0,255.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7654,0.2798,0.1326
SP-7B8C3CDB88|2026-05-26,SP-7B8C3CDB88,,IN234908,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Black/Sea Salt,2026-05-26,136.6,4.55,0,9,1.0,54.97,0.0,999,30,183.9,0.7281,1,1,1,premium,0,0.0,tier1,82.81,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8342,movement_reconstructed,1,50.0,150.11428571428573,255.0,0.0,0.0,0.0,1.0,1.0,0.0,-18.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.4287,1.171,0.306,0.459
SP-7BE0A2526A|2026-05-19,SP-7BE0A2526A,,,Nike,football_boots,35-45 Nike Air Zoom Mercurial Superfly IX Elite FG6,2026-05-19,0.0,0.0,1,0,1.0,57.09,0.0,999,30,76.67,0.0,0,0,0,at_market,0,1.0,tier1,32.9,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.223,0.0
SP-7BE0A2526A|2026-05-26,SP-7BE0A2526A,,,Nike,football_boots,35-45 Nike Air Zoom Mercurial Superfly IX Elite FG6,2026-05-26,104.7,3.49,0,10,1.0,57.09,0.0,999,30,76.67,0.0,0,0,0,at_market,0,0.0,tier1,32.9,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8916,0.3561,0.3254,0.2426
SP-7C0B3A5ECD|2026-05-19,SP-7C0B3A5ECD,,1025071,Keen,kids,Keen Newport H2 Kids,2026-05-19,0.0,0.0,1,0,1.0,51.99,0.0,999,30,77.7,0.0,0,0,0,at_market,0,1.0,tier2,37.3,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1849,0.0
SP-7C0B3A5ECD|2026-05-26,SP-7C0B3A5ECD,,1025071,Keen,kids,Keen Newport H2 Kids,2026-05-26,82.5,2.75,0,55,1.0,51.99,0.0,999,30,77.7,0.0,0,0,0,at_market,0,0.0,tier2,37.3,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-1.0,7,PROMOTE,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,1.0039,0.1945,0.3805,0.2426
SP-7C595F60D7|2026-05-19,SP-7C595F60D7,,IN236684,Crocs,footwear,Crocs Bae Women Lifestyle Clog Mauve Mist,2026-05-19,0.0,0.0,1,0,1.0,58.68,0.0,999,30,105.71,0.2054,0,0,1,premium,0,1.0,tier2,43.68,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9425,movement_reconstructed,1,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8789,0.8789,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6154,0.4764,0.245,0.0549
SP-7C595F60D7|2026-05-26,SP-7C595F60D7,,IN236684,Crocs,footwear,Crocs Bae Women Lifestyle Clog Mauve Mist,2026-05-26,126.3,4.21,0,10,1.0,58.68,0.0,999,30,105.71,0.527,1,0,1,premium,0,0.0,tier2,43.68,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8675,movement_reconstructed,1,50.0,70.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.469,1.1674,0.2897,0.4302
SP-7C71C82AFB|2026-05-19,SP-7C71C82AFB,,IN202164,New Balance,apparel,New Balance Athletics Men Lifestyle T-Shirt Navy,2026-05-19,0.0,0.0,1,0,1.0,60.0,0.0,999,30,60.03,0.5835,1,1,1,premium,0,1.0,tier1,24.01,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7779,movement_reconstructed,1,25.0,39.9,65.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7794,0.295,0.1326
SP-7C71C82AFB|2026-05-26,SP-7C71C82AFB,,IN202164,New Balance,apparel,New Balance Athletics Men Lifestyle T-Shirt Navy,2026-05-26,51.2,1.71,0,14,1.0,60.0,0.0,999,30,60.03,0.6335,1,1,1,premium,0,0.0,tier1,24.01,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7969,movement_reconstructed,1,22.0,41.5,69.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 63%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.656,0.9994,0.5049,0.4126
SP-7CDB28E0F3|2026-05-19,SP-7CDB28E0F3,,IN192321,New Balance,apparel,New Balance Accelerate 7 Inch Men Performanc Short Ice Blue,2026-05-19,0.0,0.0,1,0,1.0,48.96,0.0,999,30,25.92,-0.0417,1,1,1,at_market,0,1.0,tier1,13.23,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8266,movement_reconstructed,1,27.0,29.5,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6431,0.2877,0.2545,0.0326
SP-7CDB28E0F3|2026-05-26,SP-7CDB28E0F3,,IN192321,New Balance,apparel,New Balance Accelerate 7 Inch Men Performanc Short Ice Blue,2026-05-26,51.2,1.71,0,14,1.0,48.96,0.0,999,30,25.92,-0.0417,1,1,1,at_market,0,0.0,tier1,13.23,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7575,movement_reconstructed,1,27.0,30.63636363636364,34.0,0.0,0.0,0.0,1.0,1.0,0.0774,-10.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9662,0.9662,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.816,0.5077,0.4643,0.3126
SP-7DAC8BE0F9|2026-05-19,SP-7DAC8BE0F9,,IN237517,Nike,footwear,Nike Air Force 1 07 Lv8 Men Lifestyle Shoes Anthracite/Grey,2026-05-19,0.0,0.0,1,0,1.0,61.38,0.0,999,30,273.82,0.1783,0,0,1,premium,0,1.0,tier1,105.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9501,movement_reconstructed,1,225.0,225.0,225.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9366,0.9366,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6383,0.4336,0.245,0.0406
SP-7DAC8BE0F9|2026-05-26,SP-7DAC8BE0F9,,IN237517,Nike,footwear,Nike Air Force 1 07 Lv8 Men Lifestyle Shoes Anthracite/Grey,2026-05-26,136.6,4.55,0,10,1.0,61.38,0.0,999,30,273.82,0.1783,0,0,1,premium,0,0.0,tier1,105.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9501,movement_reconstructed,1,225.0,225.0,225.0,0.0,0.0,0.0,1.0,0.25,0.0,-9.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6036,0.8392,0.2802,0.3671
SP-7DC760B623|2026-05-19,SP-7DC760B623,,IN235631,Babolat,kids,Babolat Nadal Junior 19 Kids Tennis Racquet Black/Yellow,2026-05-19,0.0,0.0,1,0,1.0,49.72,0.0,999,30,57.91,0.0675,0,1,1,above_market,0,1.0,tier3,29.12,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8683,movement_reconstructed,1,54.0,75.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7316,0.0504,0.2536,0.0
SP-7DC760B623|2026-05-26,SP-7DC760B623,,IN235631,Babolat,kids,Babolat Nadal Junior 19 Kids Tennis Racquet Black/Yellow,2026-05-26,65.4,2.18,0,9,1.0,49.72,0.0,999,30,57.91,0.0675,0,1,1,above_market,0,0.0,tier3,29.12,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8683,movement_reconstructed,1,54.0,75.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8889,0.3704,0.4754,0.2623
SP-7DFB8328BE|2026-05-19,SP-7DFB8328BE,,,New Balance,lifestyle,New Balance Fresh Foam X Trail More v3 Black/Pink/Yellow Women's Trail Shoes,2026-05-19,0.0,0.0,1,0,1.0,47.72,0.0,999,30,79.67,0.0,0,0,0,at_market,0,1.0,tier1,41.65,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1636,0.0
SP-7DFB8328BE|2026-05-26,SP-7DFB8328BE,,,New Balance,lifestyle,New Balance Fresh Foam X Trail More v3 Black/Pink/Yellow Women's Trail Shoes,2026-05-26,89.6,2.99,0,12,1.0,47.72,0.0,999,30,79.67,0.0,0,0,0,at_market,0,0.0,tier1,41.65,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9806,0.187,0.3351,0.2426
SP-7EBCBD2E4F|2026-05-19,SP-7EBCBD2E4F,,,Puma,kids,CATS CLUB Tee PS Boys,2026-05-19,0.0,0.0,1,0,1.0,54.38,0.0,999,30,10.96,0.0876,1,0,1,above_market,0,1.0,tier2,5.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.851,movement_reconstructed,1,10.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.869,0.869,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5946,0.4837,0.2269,0.0629
SP-7EBCBD2E4F|2026-05-26,SP-7EBCBD2E4F,,,Puma,kids,CATS CLUB Tee PS Boys,2026-05-26,65.4,2.18,0,9,1.0,54.38,0.0,999,30,10.96,0.0876,1,0,1,above_market,0,0.0,tier2,5.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.851,movement_reconstructed,1,10.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,-18.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6151,0.6151,inventory position is balanced; no urgent pricing intervention is needed,low_stock|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7519,0.7037,0.4487,0.3429
SP-7F6612273E|2026-05-19,SP-7F6612273E,,KD3683,Adidas,apparel,"3 Stripes Slim T-Shirt, White",2026-05-19,0.0,0.0,1,0,1.0,46.38,0.0,999,30,48.34,-0.1171,0,0,1,below_market,0,1.0,tier1,25.92,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,54.0,54.0,54.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7931,0.0,0.2617,0.0
SP-7F6612273E|2026-05-26,SP-7F6612273E,,KD3683,Adidas,apparel,"3 Stripes Slim T-Shirt, White",2026-05-26,43.5,1.45,0,14,1.0,46.38,0.0,999,30,48.34,0.2139,0,0,2,premium,0,0.0,tier1,25.92,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8307,movement_reconstructed,1,38.0,16.4351,54.0,0.0,0.0,0.0,1.0,1.0,0.0116,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6846,0.6846,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7559,0.6562,0.3744,0.3394
SP-80442AC9A2|2026-05-19,SP-80442AC9A2,,IY2155,Adidas,apparel,"3-Stripes French Terry Shorts, Purple",2026-05-19,0.0,0.0,1,0,1.0,58.74,0.0,999,30,27.92,0.0,0,0,0,at_market,0,1.0,tier1,11.52,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.215,0.0
SP-80442AC9A2|2026-05-26,SP-80442AC9A2,,IY2155,Adidas,apparel,"3-Stripes French Terry Shorts, Purple",2026-05-26,51.2,1.71,0,14,1.0,58.74,0.0,999,30,27.92,0.0,0,0,0,at_market,0,0.0,tier1,11.52,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,-14.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,1.016,0.2094,0.4249,0.2426
SP-805D3F1EDC|2026-05-19,SP-805D3F1EDC,,IN233371,ON,apparel,ON Men Trail-T Running Tee Reef,2026-05-19,0.0,0.0,1,0,1.0,55.1,0.0,999,30,76.84,0.0239,0,0,1,at_market,0,1.0,tier1,34.5,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7944,movement_reconstructed,1,75.0,183.4,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7631,0.016,0.2305,0.0
SP-805D3F1EDC|2026-05-26,SP-805D3F1EDC,,IN233371,ON,apparel,ON Men Trail-T Running Tee Reef,2026-05-26,63.9,2.13,0,14,1.0,55.1,0.0,999,30,76.84,0.0239,0,0,1,at_market,0,0.0,tier1,34.5,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7944,movement_reconstructed,1,75.0,183.4,219.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9775,0.236,0.4773,0.2426
SP-823EFC5B57|2026-05-19,SP-823EFC5B57,,IN234674,New Balance,accessories,New Balance 47 Brrr Trucker Unisex Performance Cap Black,2026-05-19,0.0,0.0,1,0,1.0,60.32,0.0,999,30,48.16,0.294,1,1,1,premium,0,1.0,tier1,19.11,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8527,movement_reconstructed,1,34.0,35.666666666666664,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7794,0.295,0.1326
SP-823EFC5B57|2026-05-26,SP-823EFC5B57,,IN234674,New Balance,accessories,New Balance 47 Brrr Trucker Unisex Performance Cap Black,2026-05-26,45.2,1.51,0,18,1.0,60.32,0.0,999,30,48.16,0.294,1,1,1,premium,0,0.0,tier1,19.11,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8527,movement_reconstructed,1,34.0,35.666666666666664,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-1.0,7,PROMOTE,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 29%; competitors are discounting; margin can support a markdown,overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6363,0.9994,0.4874,0.4126
SP-82664C3C8D|2026-05-19,SP-82664C3C8D,,IH6592,Adidas,lifestyle,"Handball Spezial Shoes, White",2026-05-19,0.0,0.0,1,0,1.0,54.57,0.0,999,30,167.99,-0.0655,0,1,2,below_market,0,1.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8393,movement_reconstructed,1,179.0,53.0013,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7931,0.0136,0.307,0.0
SP-82664C3C8D|2026-05-26,SP-82664C3C8D,,IH6592,Adidas,lifestyle,"Handball Spezial Shoes, White",2026-05-26,109.2,3.64,0,12,1.0,54.57,0.0,999,30,167.99,-0.0655,0,1,2,below_market,0,0.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8478,movement_reconstructed,1,179.0,58.5802,159.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8665,0.3922,0.4122,0.2426
SP-82B46A2F76|2026-05-19,SP-82B46A2F76,,56B,La Sportiva,footwear,La Sportiva Kaptiva 2,2026-05-19,0.0,0.0,1,0,1.0,54.0,0.0,999,30,155.4,0.0,0,0,0,at_market,0,1.0,tier2,71.48,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.195,0.0
SP-82B46A2F76|2026-05-26,SP-82B46A2F76,,56B,La Sportiva,footwear,La Sportiva Kaptiva 2,2026-05-26,136.6,4.55,0,35,1.0,54.0,0.0,999,30,155.4,0.0,0,0,0,at_market,0,0.0,tier2,71.48,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.8481,0.3966,0.2482,0.289
SP-834156AAD3|2026-05-19,SP-834156AAD3,,IN233213,ON,apparel,On Club Collective Men Lifestyle Pant Black,2026-05-19,0.0,0.0,1,0,1.0,57.06,0.0,999,30,155.32,0.1051,0,1,1,above_market,0,1.0,tier1,66.7,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7893,movement_reconstructed,1,139.0,153.36363636363637,169.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6999,0.2437,0.2903,0.0021
SP-834156AAD3|2026-05-26,SP-834156AAD3,,IN233213,ON,apparel,On Club Collective Men Lifestyle Pant Black,2026-05-26,95.0,3.17,0,14,1.0,57.06,0.0,999,30,155.32,0.1952,0,1,1,premium,0,0.0,tier1,66.7,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7936,movement_reconstructed,1,125.0,150.88888888888889,169.0,0.0,0.0,0.0,1.0,0.5,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.6126,0.6126,priced above market by 20%; stock cover is elevated (95 DOS); margin can support a markdown,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.7438,0.7902,0.4435,0.3295
SP-853172544A|2026-05-19,SP-853172544A,,IN220655,Nike,apparel,Nike Club Men Lifestyle Pant Black/White,2026-05-19,0.0,0.0,1,0,1.0,51.87,0.0,999,30,86.91,0.0335,1,1,1,at_market,0,1.0,tier1,41.83,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.98,movement_reconstructed,1,84.0,87.33333333333333,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6402,0.3067,0.2643,0.0344
