"availability","brand_name","category","competitor_name","competitor_price","competitor_product_id","competitor_sale_price","currency","data_valid","discount_pct","gender_target","is_on_sale","product_name","scraped_at","sizes_available/0","sizes_available/1","sizes_available/2","sizes_available/3","sizes_available/4","sizes_available/5","sizes_available/6","sizes_available/7","sizes_available/8","sizes_available/9","sizes_available/10","sizes_available/11","sizes_available/12","sizes_available/13","sizes_available/14","sizes_available/15","sizes_available/16","sizes_available/17","sizes_available/18","sizes_available/19","sizes_available/20","sizes_available/21","sizes_available/22","sku_id","source_url","style_code"
"in_stock","Adidas","Pant","mikesport","55","mikesport:8522328932506","20","USD","true","63.64","girls","true","Adidas Performance Kids-Girls Sportswear Pant Grey Heather/Pink","2026-05-05T03:00:59Z","14-15 Years",,,,,,,,,,,,,,,,,,,,,,,"IN164589_170","https://lb.mikesport.com/products/adidas-performance-kids-girls-sportswear-pant-grey-heather-pink","GS4284"
"in_stock","Adidas","Beanie","mikesport","37","mikesport:8522328866970","19","USD","true","48.65","women","true","Adidas Cuff Women Training Beanie Beige","2026-05-05T03:00:59Z","One Size",,,,,,,,,,,,,,,,,,,,,,,"IN164583_OSFM","https://lb.mikesport.com/products/adidas-cuff-women-training-beanie-beige","GS2099"
"in_stock","Adidas","Suit","mikesport","121","mikesport:8522328703130","61","USD","true","49.59","men","true","Adidas Tapered Men Sportswear Suit Legend Ink/Black","2026-05-05T03:00:59Z","2XL","XS",,,,,,,,,,,,,,,,,,,,,,"IN163963_2XL","https://lb.mikesport.com/products/adidas-tapered-men-sportswear-suit-legend-ink-black","H42025"
"in_stock","Adidas","Sweatshirt","mikesport","105","mikesport:8522328637594","53","USD","true","49.52","women","true","Adidas Future Icons 3 Bar Women Sportswear Hoody Black/White","2026-05-05T03:00:59Z","L","M","XS",,,,,,,,,,,,,,,,,,,,,"IN163868_L","https://lb.mikesport.com/products/adidas-future-icons-3-bar-women-sportswear-hoody-black-white","H24080"
"in_stock","Adidas","Hoody","mikesport","74","mikesport:8522328473754","37","USD","true","50","girls","true","Adidas Full Zip Kids-Girls Training Hoody Black/White","2026-05-05T03:00:59Z","7-8 Years","9-10 Years","13-14 Years","14-15 Years",,,,,,,,,,,,,,,,,,,,"IN163641_128","https://lb.mikesport.com/products/adidas-full-zip-kids-girls-training-hoody-black-white","GS2165"
"out_of_stock","Adidas","Swim Short","mikesport","41","mikesport:8522327883930","21","USD","true","48.78","men","true","Adidas Classic Solid Men Swim Swim Short Glow Blue","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN160125_2XL","https://lb.mikesport.com/products/adidas-classic-solid-men-swim-swim-short-glow-blue","GQ1082"
"in_stock","Adidas","Protection","mikesport","60","mikesport:8522327556250","18","USD","true","70","unisex","true","Adidas Predator Sg League 20 Unisex Football Protection Black/Red","2026-05-05T03:00:59Z","L","S","XL",,,,,,,,,,,,,,,,,,,,,"IN149790_L","https://lb.mikesport.com/products/adidas-predator-sg-league-20-unisex-football-protection-black-red","FM2408"
"out_of_stock","Adidas","Tight","mikesport","36","mikesport:8522327228570","5","USD","true","86.11","girls","true","Adidas Kids-Girls Training Tight Black/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN148851_104","https://lb.mikesport.com/products/adidas-kids-girls-training-tight-black-white","FL1802"
"in_stock","Adidas","Skirt","mikesport","76","mikesport:8522327097498","10","USD","true","86.84","women","true","Adidas Vday Women Original Skirt Black/Orange","2026-05-05T03:00:59Z","32 EU","34 EU",,,,,,,,,,,,,,,,,,,,,,"IN145990_32","https://lb.mikesport.com/products/adidas-vday-women-original-skirt-black-orange","FH8558"
"in_stock","Adidas","Sock","mikesport","18","mikesport:8522326769818","9","USD","true","50","unisex","true","Adidas Unisex Football Sock Red","2026-05-05T03:00:59Z","40/42","46/48",,,,,,,,,,,,,,,,,,,,,,"IN136819_4042","https://lb.mikesport.com/products/adidas-unisex-football-sock-red","CF3577"
"in_stock","Adidas","Sock","mikesport","44","mikesport:8522326737050","10","USD","true","77.27","unisex","true","Adidas Juventus Home Unisex Football Sock Black","2026-05-05T03:00:59Z","46/48",,,,,,,,,,,,,,,,,,,,,,,"IN135572_4648","https://lb.mikesport.com/products/adidas-juventus-home-unisex-football-sock-black","DW5477"
"in_stock","Adidas","Pump","mikesport","19","mikesport:8522326507674",,"USD","true",,"unisex","false","Adidas Air Unisex Football Pump Solar/White/Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN124944","https://lb.mikesport.com/products/adidas-air-unisex-football-pump-solar-white-black","CZ9556"
"in_stock","Adidas","Beanie","mikesport","21","mikesport:8522326179994","5","USD","true","76.19","kids","true","Adidas Disney Infant Training Beanie Red/White","2026-05-05T03:00:59Z","One Size",,,,,,,,,,,,,,,,,,,,,,,"IN097028_OSFB","https://lb.mikesport.com/products/adidas-disney-infant-training-beanie-red-white","CD2702"
"out_of_stock","Anta","Tight","mikesport","59","mikesport:8520966275226","41","USD","true","30.51","women","true","Anta Pro Women Training Tight Dark Orange","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226503_L","https://lb.mikesport.com/products/anta-pro-women-training-tight-dark-orange","does_not_exist"
"out_of_stock","Anta","Tight","mikesport","59","mikesport:8520966176922","30","USD","true","49.15","women","true","Anta Pro Women Training Tight Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226502_L","https://lb.mikesport.com/products/anta-pro-women-training-tight-black","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","35","mikesport:8520966144154","25","USD","true","28.57","men","true","Anta Men Training T-Shirt Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226501_2XL","https://lb.mikesport.com/products/anta-men-training-t-shirt-black-2","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","35","mikesport:8520965947546","25","USD","true","28.57","men","true","Anta Men Training T-Shirt White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226500_2XL","https://lb.mikesport.com/products/anta-men-training-t-shirt-white-1","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","75","mikesport:8520965816474","53","USD","true","29.33","women","true","Anta X Game Women Lifestyle Shoes Beige/Pink/Purple","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226499_5-","https://lb.mikesport.com/products/anta-x-game-women-lifestyle-shoes-beige-pink-purple","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","75","mikesport:8520965750938","53","USD","true","29.33","men","true","Anta Commute Men Training Shoes Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226498_10","https://lb.mikesport.com/products/anta-commute-men-training-shoes-black","does_not_exist"
"out_of_stock","Hoka","Shoes","mikesport","215","mikesport:8520965652634","108","USD","true","49.77","women","true","Hoka Clifton 10 Women Running Shoes Black/Rose Gold","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN225953_5-","https://lb.mikesport.com/products/hoka-clifton-10-women-running-shoes-black-rose-gold","1162031-BRGL"
"out_of_stock","Hoka","Shoes","mikesport","215","mikesport:8520965521562","108","USD","true","49.77","men","true","Hoka Clifton 10 Men Running Shoes Stelar Grey/Stardust","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN225952_10","https://lb.mikesport.com/products/hoka-clifton-10-men-running-shoes-stelar-grey-stardust","1162030-STLLR"
"out_of_stock","Hoka","Shoes","mikesport","215","mikesport:8520965488794","108","USD","true","49.77","men","true","Hoka Clifton 10 Men Running Shoes Navy/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN225951_10","https://lb.mikesport.com/products/hoka-clifton-10-men-running-shoes-navy-white","1162030-NWT"
"out_of_stock","Hoka","Shoes","mikesport","155","mikesport:8520965423258","109","USD","true","29.68","girls","true","Hoka Clifton 9 Gs-Grils Running Shoes Straight Glow","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN225950_3-","https://lb.mikesport.com/products/hoka-clifton-9-gs-grils-running-shoes-straight-glow","1131170-SHTG"
"out_of_stock","Adidas","Short","mikesport","54","mikesport:8520965292186","38","USD","true","29.63","boys","true","Adidas All Sports Nxt Kids-Boys Sportswear Short Black/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN219216_128","https://lb.mikesport.com/products/adidas-all-sports-nxt-kids-boys-sportswear-short-black-white","JJ1166"
"out_of_stock","Adidas","Pant","mikesport","96","mikesport:8520965226650","67","USD","true","30.21","boys","true","Adidas Z.N.E. Tapered-Leg Kids-Boys Sportswear Pant Medium Grey","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN219175_128","https://lb.mikesport.com/products/adidas-z-n-e-tapered-leg-kids-boys-sportswear-pant-medium-grey","JI7543"
"out_of_stock","Adidas","Short","mikesport","105","mikesport:8520965161114","74","USD","true","29.52","men","true","Adidas Ultimate Reflective 2-In-1 Men Running Short Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN218990_L","https://lb.mikesport.com/products/adidas-ultimate-reflective-2-in-1-men-running-short-black","JD7800"
"out_of_stock","Oil And Gaz","Hat","mikesport","25","mikesport:8518691324058","18","USD","true","28","men","true","Oil And Gaz Summer Men Beach Hat Milk White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208998","https://lb.mikesport.com/products/oil-and-gaz-summer-men-beach-hat-milk-white","OGS24-99"
"in_stock","Oil And Gaz","Hat","mikesport","25","mikesport:8518691291290","18","USD","true","28","women","true","Oil And Gaz Summer Women Beach Hat Black/Khaki","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208996","https://lb.mikesport.com/products/oil-and-gaz-summer-women-beach-hat-black-khaki","OGS24-85"
"out_of_stock","Oil And Gaz","Hat","mikesport","25","mikesport:8518691258522","18","USD","true","28","women","true","Oil And Gaz Summer Women Beach Hat White/Beige/Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208991","https://lb.mikesport.com/products/oil-and-gaz-summer-women-beach-hat-white-beige-black","OGS24-80"
"out_of_stock","Oil And Gaz","Hat","mikesport","25","mikesport:8518691225754","18","USD","true","28","women","true","Oil And Gaz Summer Women Beach Hat Khaki/Navy/Beige","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208985","https://lb.mikesport.com/products/oil-and-gaz-summer-women-beach-hat-khaki-navy-beige","OGS24-74"
"out_of_stock","Oil And Gaz","Hat","mikesport","25","mikesport:8518691192986","18","USD","true","28","men","true","Oil And Gaz Summer Men Beach Hat Khaki","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208964","https://lb.mikesport.com/products/oil-and-gaz-summer-men-beach-hat-khaki","OGS24-101"
"out_of_stock","Nike","T-Shirt","mikesport","54","mikesport:8518040256666","38","USD","true","29.63","women","true","Nike One Classic Dri-Fit Sportswear Women Training T-Shirt White/Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226495_L","https://lb.mikesport.com/products/nike-one-classic-dri-fit-sportswear-women-training-t-shirt-white-black","IB9406-100"
"out_of_stock","Nike","T-Shirt","mikesport","54","mikesport:8518040158362","38","USD","true","29.63","women","true","Nike One Classic Dri-Fit Sportswear Women Slim Training T-Shirt Black/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226494_L","https://lb.mikesport.com/products/nike-one-classic-dri-fit-sportswear-women-slim-training-t-shirt-black-white","IB9408-010"
"out_of_stock","Nike","Tank","mikesport","46","mikesport:8518039961754","32","USD","true","30.43","women","true","Nike One Classic Women Training Tank Black/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226490_L","https://lb.mikesport.com/products/nike-one-classic-women-training-tank-black-white","IB9389-010"
"out_of_stock","Nike","Shoes","mikesport","211","mikesport:8518039896218","148","USD","true","29.86","men","true","Nike Air Force 1 '07 Men Lifestyle Shoes White/Grey/Blue","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226488_10","https://lb.mikesport.com/products/nike-air-force-1-39-07-men-lifestyle-shoes-white-grey-blue","IB7677-100"
"out_of_stock","Nike","T-Shirt","mikesport","43","mikesport:8518039797914","30","USD","true","30.23","girls","true","Nike Sportswear Graphic Star Gs-Girls Lifestyle T-Shirt Doll","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226486_L","https://lb.mikesport.com/products/nike-sportswear-graphic-star-gs-girls-lifestyle-t-shirt-doll","IB3567-537"
"out_of_stock","Nike","T-Shirt","mikesport","43","mikesport:8518039732378","30","USD","true","30.23","girls","true","Nike Sportswear Graphic Star Gs-Girls Lifestyle T-Shirt White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226485_L","https://lb.mikesport.com/products/nike-sportswear-graphic-star-gs-girls-lifestyle-t-shirt-white","IB3567-100"
"out_of_stock","Nike","T-Shirt","mikesport","46","mikesport:8518039601306","32","USD","true","30.43","women","true","Nike Sportswear Slim Women Lifestyle T-Shirt Lt Orewood Brn","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226483_L","https://lb.mikesport.com/products/nike-sportswear-slim-women-lifestyle-t-shirt-lt-orewood-brn","IB2444-104"
"out_of_stock","Nike","Tank","mikesport","46","mikesport:8518039568538","32","USD","true","30.43","women","true","Nike Tempo Dri-Fit Women Running Tank Blue/Silver","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226479_L","https://lb.mikesport.com/products/nike-tempo-women-running-tank-blue-tint-silver","HV8910-423"
"out_of_stock","Nike","Shoes","mikesport","137","mikesport:8518039470234","96","USD","true","29.93","women","true","Nike V5 Rnr Women Lifestyle Shoes Black/Anthracite","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226478_6-","https://lb.mikesport.com/products/nike-v5-rnr-women-lifestyle-shoes-black-anthracite","HQ7901-001"
"out_of_stock","Nike","T-Shirt","mikesport","38","mikesport:8518039371930","27","USD","true","28.95","boys","true","Nike Air Gs-Boys Lifestyle T-Shirt Steam","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226477_L","https://lb.mikesport.com/products/nike-air-gs-boys-lifestyle-t-shirt-steam","HQ4419-037"
"out_of_stock","Nike","T-Shirt","mikesport","38","mikesport:8518039339162","27","USD","true","28.95","boys","true","Nike Sportswear Boxy Scooter Gs-Boys Lifestyle T-Shirt Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226473_L","https://lb.mikesport.com/products/nike-sportswear-boxy-scooter-gs-boys-lifestyle-t-shirt-black","HQ3239-010"
"out_of_stock","Nike","T-Shirt","mikesport","46","mikesport:8518039273626","32","USD","true","30.43","girls","true","Nike Sportswear Adapt Tweens Gs-Girls Lifestyle T-Shirt Doll/Hydrangeas","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226470_L","https://lb.mikesport.com/products/nike-sportswear-adapt-tweens-gs-girls-lifestyle-t-shirt-doll-hydrangeas","HQ2348-537"
"out_of_stock","Nike","T-Shirt","mikesport","46","mikesport:8518039175322","32","USD","true","30.43","girls","true","Nike Sportswear Adapt Tweens Gs-Girls Lifestyle T-Shirt Black/Medium Ash","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226469_L","https://lb.mikesport.com/products/nike-sportswear-adapt-tweens-gs-girls-lifestyle-t-shirt-black-medium-ash","HQ2348-010"
"out_of_stock","Nike","Shoes","mikesport","131","mikesport:8518039077018","92","USD","true","29.77","men","true","Nike Initiator Men Lifestyle Shoes Bone/Grey/Milk","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226468_10","https://lb.mikesport.com/products/nike-initiator-men-lifestyle-shoes-bone-grey-milk","HQ1179-001"
"out_of_stock","Nike","Short","mikesport","76","mikesport:8518038978714","53","USD","true","30.26","men","true","Nike Air French Terry Men Lifestyle Short Blue/Obsidian","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226456_L","https://lb.mikesport.com/products/nike-air-french-terry-men-lifestyle-short-blue-obsidian","HM0178-489"
"out_of_stock","Nike","Short","mikesport","76","mikesport:8518038913178","53","USD","true","30.26","men","true","Nike Air French Terry Men Lifestyle Short Black/Lightning","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226455_L","https://lb.mikesport.com/products/nike-air-french-terry-men-lifestyle-short-black-lightning","HM0178-011"
"out_of_stock","Nike","7/8 Tight","mikesport","83","mikesport:8518038880410","58","USD","true","30.12","women","true","Nike One Women Training 7/8 Tight Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226449_L","https://lb.mikesport.com/products/nike-one-women-training-7-8-tight-black","HJ7228-010"
"out_of_stock","Nike","Shoes","mikesport","211","mikesport:8518038749338","148","USD","true","29.86","men","true","Nike Dunk Low Retro Se Men Lifestyle Shoes Bone/Grey/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226445_10","https://lb.mikesport.com/products/nike-dunk-low-retro-se-men-lifestyle-shoes-bone-grey-white","HJ4329-002"
"out_of_stock","Nike","T-Shirt","mikesport","38","mikesport:8518038683802","27","USD","true","28.95","boys","true","Nike Dri-Fit Short-Sleeve Gs-Boys Lifestyle T-Shirt Steam/Silver/White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226443_L","https://lb.mikesport.com/products/nike-dri-fit-short-sleeve-gs-boys-lifestyle-t-shirt-steam-silver-white","HJ3771-037"
"in_stock","Nike","T-Shirt","mikesport","41","mikesport:8518038552730",,"USD","true",,"boys","false","Nike Dri-Fit Short-Sleeve Gs-Boys Lifestyle T-Shirt Black/Grey/White","2026-05-05T03:00:59Z","12-13 Years","10-12 Years","8-10 Years",,,,,,,,,,,,,,,,,,,,,"IN226442_L","https://lb.mikesport.com/products/nike-dri-fit-short-sleeve-gs-boys-lifestyle-t-shirt-black-grey-white","HJ3771-010"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038421658","37","USD","true","30.19","men","true","Nike Max90 Fitness Men Training T-Shirt Pale Ivory","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226439_L","https://lb.mikesport.com/products/nike-max90-fitness-men-training-t-shirt-pale-ivory","HJ3693-110"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038356122","37","USD","true","30.19","men","true","Nike Max90 Fitness Men Training T-Shirt Smokey Blue","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226438_L","https://lb.mikesport.com/products/nike-max90-fitness-men-training-t-shirt-smokey-blue","HJ3693-006"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038290586","37","USD","true","30.19","men","true","Nike Elite Entry Men Running T-Shirt White","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226435_L","https://lb.mikesport.com/products/nike-elite-entry-men-running-t-shirt-white","HJ3684-100"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038257818","37","USD","true","30.19","men","true","Nike Elite Entry Men Running T-Shirt Black","2026-05-05T03:00:59Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226434_L","https://lb.mikesport.com/products/nike-elite-entry-men-running-t-shirt-black","HJ3684-010"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038159514","37","USD","true","30.19","men","true","Nike Run Men Running T-Shirt Light Army","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226433_L","https://lb.mikesport.com/products/nike-run-men-running-t-shirt-light-army","HJ3678-320"
"in_stock","Nike","T-Shirt","mikesport","53","mikesport:8518038093978","37","USD","true","30.19","men","true","Nike Max90 Fitness Men Training T-Shirt White","2026-05-05T03:01:00Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN226431_L","https://lb.mikesport.com/products/nike-max90-fitness-men-training-t-shirt-white","HJ3672-100"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518037995674","37","USD","true","30.19","men","true","Nike Dri-Fit Men Basketball T-Shirt White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226425_L","https://lb.mikesport.com/products/nike-dri-fit-men-basketball-t-shirt-white","HJ3472-100"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518037864602","37","USD","true","30.19","men","true","Nike Dri-Fit Men Basketball T-Shirt Photon Dust","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226424_L","https://lb.mikesport.com/products/nike-dri-fit-men-basketball-t-shirt-photon-dust","HJ3466-025"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518037766298","37","USD","true","30.19","men","true","Nike Dri-Fit Men Basketball T-Shirt Black","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226423_L","https://lb.mikesport.com/products/nike-dri-fit-men-basketball-t-shirt-black","HJ3466-010"
"out_of_stock","Nike","Short","mikesport","46","mikesport:8518037733530","32","USD","true","30.43","women","true","Nike Sportswear Classic Women Lifestyle Short Black/Sail","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226418_L","https://lb.mikesport.com/products/nike-sportswear-classic-women-lifestyle-short-black-sail","HJ1019-010"
"out_of_stock","Nike","T-Shirt","mikesport","67","mikesport:8518037667994","47","USD","true","29.85","men","true","Nike Max90 Men Lifestyle T-Shirt Anthracite","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226415_L","https://lb.mikesport.com/products/nike-max90-men-lifestyle-t-shirt-anthracite","HJ0776-060"
"out_of_stock","Nike","T-Shirt","mikesport","51","mikesport:8518037569690","36","USD","true","29.41","men","true","Nike Sportswear Club Men Lifestyle T-Shirt White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226414_L","https://lb.mikesport.com/products/nike-sportswear-club-men-lifestyle-t-shirt-white","HJ0730-010"
"out_of_stock","Nike","T-Shirt","mikesport","51","mikesport:8518037504154","36","USD","true","29.41","men","true","Nike Sportswear Club Men Lifestyle T-Shirt Black","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226413_L","https://lb.mikesport.com/products/nike-sportswear-club-men-lifestyle-t-shirt-black","HJ0730-010"
"in_stock","Nike","Dress","mikesport","97","mikesport:8518037438618",,"USD","true",,"women","false","Nike Sportswear Chill Knit Women Lifestyle Dress Black/Sail","2026-05-05T03:01:00Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN226412_L","https://lb.mikesport.com/products/nike-sportswear-chill-knit-women-lifestyle-dress-black-sail","HJ0710-010"
"out_of_stock","Nike","T-Shirt","mikesport","46","mikesport:8518037340314","32","USD","true","30.43","men","true","Nike Futura Men Lifestyle T-Shirt Midnight Navy","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226410_L","https://lb.mikesport.com/products/nike-futura-men-lifestyle-t-shirt-midnight-navy","HJ0559-410"
"out_of_stock","Nike","T-Shirt","mikesport","31","mikesport:8518037242010","22","USD","true","29.03","boys","true","Nike Dri-Fit Sleeveless Gs-Boys Lifestyle T-Shirt Black/White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226408_L","https://lb.mikesport.com/products/nike-dri-fit-sleeveless-gs-boys-lifestyle-t-shirt-black-white","HF8998-010"
"out_of_stock","Nike","Shoes","mikesport","178","mikesport:8518037176474","125","USD","true","29.78","women","true","Nike Air Max Portal Women Lifestyle Shoes Black/Violet/White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226402_6-","https://lb.mikesport.com/products/nike-air-max-portal-women-lifestyle-shoes-black-violet-white","HF3053-012"
"out_of_stock","Nike","Tight","mikesport","51","mikesport:8518037078170","36","USD","true","29.41","girls","true","Nike Dri-Fit One Gs-Girls Lifestyle Tight Dusty Amethyst/White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226396_L","https://lb.mikesport.com/products/nike-dri-fit-one-gs-girls-lifestyle-tight-dusty-amethyst-white","FZ5605-527"
"out_of_stock","Nike","Tight","mikesport","51","mikesport:8518036979866","36","USD","true","29.41","girls","true","Nike Dri-Fit One Gs-Girls Lifestyle Tight Black/Hyper Pink","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226395_L","https://lb.mikesport.com/products/nike-dri-fit-one-gs-girls-lifestyle-tight-black-hyper-pink","FZ5605-013"
"out_of_stock","Nike","Short","mikesport","46","mikesport:8518036914330","32","USD","true","30.43","boys","true","Nike Sportswear Club Knit Gs-Boys Lifestyle Short Black/White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226394_L","https://lb.mikesport.com/products/nike-sportswear-club-knit-gs-boys-lifestyle-short-black-white","FZ5512-010"
"out_of_stock","Nike","Short","mikesport","60","mikesport:8518036750490","42","USD","true","30","men","true","Nike Club Knit Men Lifestyle Short Sail/Black","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226384_L","https://lb.mikesport.com/products/nike-club-knit-men-lifestyle-short-sail-black","FQ4359-133"
"out_of_stock","Nike","7/8 Tight","mikesport","83","mikesport:8518036652186","58","USD","true","30.12","women","true","Nike One Women Training 7/8 Tight Apricot Agate/Black","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226382_L","https://lb.mikesport.com/products/nike-one-women-training-7-8-tight-apricot-agate-black","FN3241-010"
"out_of_stock","Nike","Shoes","mikesport","211","mikesport:8518036488346",,"USD","true",,"women","false","Nike Free Metcon 6 Women Training Shoes Black/White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226379_6","https://lb.mikesport.com/products/nike-free-metcon-6-women-training-shoes-black-white","FJ7126-001"
"out_of_stock","Nike","Shoes","mikesport","193","mikesport:8518036390042","135","USD","true","30.05","women","true","Nike Dunk Low Next Nature Women Lifestyle Shoes Grey/Pink","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226371_6","https://lb.mikesport.com/products/nike-dunk-low-next-nature-women-lifestyle-shoes-grey-pink","DD1873-002"
"out_of_stock","Nike","Shoes","mikesport","211","mikesport:8518036226202","148","USD","true","29.86","men","true","Nike Air Jordan 1 Low Men Lifestyle Shoes White/Off Noir","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226370_10","https://lb.mikesport.com/products/nike-air-jordan-1-low-men-lifestyle-shoes-white-off-noir","does_not_exist"
"out_of_stock","Nike","Shoes","mikesport","211","mikesport:8518036127898","148","USD","true","29.86","men","true","Nike Air Jordan 1 Low Men Lifestyle Shoes White/Navy/Grey","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN226369_10","https://lb.mikesport.com/products/nike-air-jordan-1-low-men-lifestyle-shoes-white-navy-grey","does_not_exist"
"out_of_stock","Nike","T-Shirt","mikesport","53","mikesport:8518036029594","37","USD","true","30.19","men","true","Nike Ikyky Gym Men Training T-Shirt White","2026-05-05T03:01:00Z",,,,,,,,,,,,,,,,,,,,,,,,"IN223870_L","https://lb.mikesport.com/products/nike-ikyky-gym-men-training-t-shirt-white","HJ3680-100"
